roll_no,name,dept,section
23CSMA027,Navya Chauhan,CSM,A
23CSMA028,Nikhil Agarwal,CSM,A
23CSMA029,Pooja Rao,CSM,A
23CSMA030,Pranavi Shah,CSM,A
23CSMB001,Aarav Rao,CSM,B
23CSMB002,Aditi Kumar,CSM,B
23CSMB003,Aditya Sharma,CSM,B
23CSMB004,Akash Varma,CSM,B
23CSMB005,Akshay Singh,CSM,B
23CSMB006,Ananya Das,CSM,B
23CSMB007,Anjali Patel,CSM,B
23CSMB008,Arjun Verma,CSM,B
23CSMB009,Arun Naidu,CSM,B
23CSMB010,Bhavya Iyer,CSM,B
23CSMB011,Chaitanya Gupta,CSM,B
23CSMB012,Charan Mishra,CSM,B
23CSMB013,Deepika Khan,CSM,B
23CSMB014,Dhruv Joshi,CSM,B
23CSMB015,Divya Chowdhury,CSM,B
23CSMB016,Harini Nair,CSM,B
23CSMB017,Harsh Kapoor,CSM,B
23CSMB018,Ishaan Mehta,CSM,B
23CSMB019,Karthik Bansal,CSM,B
23CSMB020,Keerthi Deshmukh,CSM,B
23CSMB021,Krishna Kulkarni,CSM,B
23CSMB022,Lavanya Pillai,CSM,B
23CSMB023,Manasa Sinha,CSM,B
23CSMB024,Manoj Yadav,CSM,B
23CSMB025,Meghana Malhotra,CSM,B
23CSMB026,Nandini Chauhan,CSM,B
23CSMB027,Navya Agarwal,CSM,B
23CSMB028,Nikhil Rao,CSM,B
23CSMB029,Pooja Shah,CSM,B
23CSMB030,Pranavi Reddy,CSM,B
23CSMC001,Aarav Kumar,CSM,C
23CSMC002,Aditi Sharma,CSM,C
23CSMC003,Aditya Varma,CSM,C
23CSMC004,Akash Singh,CSM,C
23CSMC005,Akshay Das,CSM,C
23CSMC006,Ananya Patel,CSM,C
23CSMC007,Anjali Verma,CSM,C
23CSMC008,Arjun Naidu,CSM,C
23CSMC009,Arun Iyer,CSM,C
23CSMC010,Bhavya Gupta,CSM,C
23CSMC011,Chaitanya Mishra,CSM,C
23CSMC012,Charan Khan,CSM,C
23CSMC013,Deepika Joshi,CSM,C
23CSMC014,Dhruv Chowdhury,CSM,C
23CSMC015,Divya Nair,CSM,C
23CSMC016,Harini Kapoor,CSM,C
23CSMC017,Harsh Mehta,CSM,C
23CSMC018,Ishaan Bansal,CSM,C
23CSMC019,Karthik Deshmukh,CSM,C
23CSMC020,Keerthi Kulkarni,CSM,C
23CSMC021,Krishna Pillai,CSM,C
23CSMC022,Lavanya Sinha,CSM,C
23CSMC023,Manasa Yadav,CSM,C
23CSMC024,Manoj Malhotra,CSM,C
23CSMC025,Meghana Chauhan,CSM,C
23CSMC026,Nandini Agarwal,CSM,C
23CSMC027,Navya Rao,CSM,C
23CSMC028,Nikhil Shah,CSM,C
23CSMC029,Pooja Reddy,CSM,C
23CSMC030,Pranavi Rao,CSM,C
23CSMD001,Aarav Sharma,CSM,D
23CSMD002,Aditi Varma,CSM,D
23CSMD003,Aditya Singh,CSM,D
23CSMD004,Akash Das,CSM,D
23CSMD005,Akshay Patel,CSM,D
23CSMD006,Ananya Verma,CSM,D
23CSMD007,Anjali Naidu,CSM,D
23CSMD008,Arjun Iyer,CSM,D
23CSMD009,Arun Gupta,CSM,D
23CSMD010,Bhavya Mishra,CSM,D
23CSMD011,Chaitanya Khan,CSM,D
23CSMD012,Charan Joshi,CSM,D
23CSMD013,Deepika Chowdhury,CSM,D
23CSMD014,Dhruv Nair,CSM,D
23CSMD015,Divya Kapoor,CSM,D
23CSMD016,Harini Mehta,CSM,D
23CSMD017,Harsh Bansal,CSM,D
23CSMD018,Ishaan Deshmukh,CSM,D
23CSMD019,Karthik Kulkarni,CSM,D
23CSMD020,Keerthi Pillai,CSM,D
23CSMD021,Krishna Sinha,CSM,D
23CSMD022,Lavanya Yadav,CSM,D
23CSMD023,Manasa Malhotra,CSM,D
23CSMD024,Manoj Chauhan,CSM,D
23CSMD025,Meghana Agarwal,CSM,D
23CSMD026,Nandini Rao,CSM,D
23CSMD027,Navya Shah,CSM,D
23CSMD028,Nikhil Reddy,CSM,D
23CSMD029,Pooja Rao,CSM,D
23CSMD030,Pranavi Kumar,CSM,D
23CSDA001,Aarav Reddy,CSD,A
23CSDA002,Aditi Rao,CSD,A
23CSDA003,Aditya Kumar,CSD,A
23CSDA004,Akash Sharma,CSD,A
23CSDA005,Akshay Varma,CSD,A
23CSDA006,Ananya Singh,CSD,A
23CSDA007,Anjali Das,CSD,A
23CSDA008,Arjun Patel,CSD,A
23CSDA009,Arun Verma,CSD,A
23CSDA010,Bhavya Naidu,CSD,A
23CSDA011,Chaitanya Iyer,CSD,A
23CSDA012,Charan Gupta,CSD,A
23CSDA013,Deepika Mishra,CSD,A
23CSDA014,Dhruv Khan,CSD,A
23CSDA015,Divya Joshi,CSD,A
23CSDA016,Harini Chowdhury,CSD,A
23CSDA017,Harsh Nair,CSD,A
23CSDA018,Ishaan Kapoor,CSD,A
23CSDA019,Karthik Mehta,CSD,A
23CSDA020,Keerthi Bansal,CSD,A
23CSDA021,Krishna Deshmukh,CSD,A
23CSDA022,Lavanya Kulkarni,CSD,A
23CSDA023,Manasa Pillai,CSD,A
23CSDA024,Manoj Sinha,CSD,A
23CSDA025,Meghana Yadav,CSD,A
23CSDA026,Nandini Malhotra,CSD,A
23CSDA027,Navya Chauhan,CSD,A
23CSDA028,Nikhil Agarwal,CSD,A
23CSDA029,Pooja Rao,CSD,A
23CSDA030,Pranavi Shah,CSD,A
23CSDB001,Aarav Rao,CSD,B
23CSDB002,Aditi Kumar,CSD,B
23CSDB003,Aditya Sharma,CSD,B
23CSDB004,Akash Varma,CSD,B
23CSDB005,Akshay Singh,CSD,B
23CSDB006,Ananya Das,CSD,B
23CSDB007,Anjali Patel,CSD,B
23CSDB008,Arjun Verma,CSD,B
23CSDB009,Arun Naidu,CSD,B
23CSDB010,Bhavya Iyer,CSD,B
23CSDB011,Chaitanya Gupta,CSD,B
23CSDB012,Charan Mishra,CSD,B
23CSDB013,Deepika Khan,CSD,B
23CSDB014,Dhruv Joshi,CSD,B
23CSDB015,Divya Chowdhury,CSD,B
23CSDB016,Harini Nair,CSD,B
23CSDB017,Harsh Kapoor,CSD,B
23CSDB018,Ishaan Mehta,CSD,B
23CSDB019,Karthik Bansal,CSD,B
23CSDB020,Keerthi Deshmukh,CSD,B
23CSDB021,Krishna Kulkarni,CSD,B
23CSDB022,Lavanya Pillai,CSD,B
23CSDB023,Manasa Sinha,CSD,B
23CSDB024,Manoj Yadav,CSD,B
23CSDB025,Meghana Malhotra,CSD,B
23CSDB026,Nandini Chauhan,CSD,B
23CSDB027,Navya Agarwal,CSD,B
23CSDB028,Nikhil Rao,CSD,B
23CSDB029,Pooja Shah,CSD,B
23CSDB030,Pranavi Reddy,CSD,B
23CSDC001,Aarav Kumar,CSD,C
23CSDC002,Aditi Sharma,CSD,C
23CSDC003,Aditya Varma,CSD,C
23CSDC004,Akash Singh,CSD,C
23CSDC005,Akshay Das,CSD,C
23CSDC006,Ananya Patel,CSD,C
23CSDC007,Anjali Verma,CSD,C
23CSDC008,Arjun Naidu,CSD,C
23CSDC009,Arun Iyer,CSD,C
23CSDC010,Bhavya Gupta,CSD,C
23CSDC011,Chaitanya Mishra,CSD,C
23CSDC012,Charan Khan,CSD,C
23CSDC013,Deepika Joshi,CSD,C
23CSDC014,Dhruv Chowdhury,CSD,C
23CSDC015,Divya Nair,CSD,C
23CSDC016,Harini Kapoor,CSD,C
23CSDC017,Harsh Mehta,CSD,C
23CSDC018,Ishaan Bansal,CSD,C
23CSDC019,Karthik Deshmukh,CSD,C
23CSDC020,Keerthi Kulkarni,CSD,C
23CSDC021,Krishna Pillai,CSD,C
23CSDC022,Lavanya Sinha,CSD,C
23CSDC023,Manasa Yadav,CSD,C
23CSDC024,Manoj Malhotra,CSD,C
23CSDC025,Meghana Chauhan,CSD,C
23CSDC026,Nandini Agarwal,CSD,C
23CSDC027,Navya Rao,CSD,C
23CSDC028,Nikhil Shah,CSD,C
23CSDC029,Pooja Reddy,CSD,C
23CSDC030,Pranavi Rao,CSD,C
23CSDD001,Aarav Sharma,CSD,D
23CSDD002,Aditi Varma,CSD,D
23CSDD003,Aditya Singh,CSD,D
23CSDD004,Akash Das,CSD,D
23CSDD005,Akshay Patel,CSD,D
23CSDD006,Ananya Verma,CSD,D
23CSDD007,Anjali Naidu,CSD,D
23CSDD008,Arjun Iyer,CSD,D
23CSDD009,Arun Gupta,CSD,D
23CSDD010,Bhavya Mishra,CSD,D
23CSDD011,Chaitanya Khan,CSD,D
23CSDD012,Charan Joshi,CSD,D
23CSDD013,Deepika Chowdhury,CSD,D
23CSDD014,Dhruv Nair,CSD,D
23CSDD015,Divya Kapoor,CSD,D
23CSDD016,Harini Mehta,CSD,D
23CSDD017,Harsh Bansal,CSD,D
23CSDD018,Ishaan Deshmukh,CSD,D
23CSDD019,Karthik Kulkarni,CSD,D
23CSDD020,Keerthi Pillai,CSD,D
23CSDD021,Krishna Sinha,CSD,D
23CSDD022,Lavanya Yadav,CSD,D
23CSDD023,Manasa Malhotra,CSD,D
23CSDD024,Manoj Chauhan,CSD,D
23CSDD025,Meghana Agarwal,CSD,D
23CSDD026,Nandini Rao,CSD,D
23CSDD027,Navya Shah,CSD,D
23CSDD028,Nikhil Reddy,CSD,D
23CSDD029,Pooja Rao,CSD,D
23CSDD030,Pranavi Kumar,CSD,D
23ITA001,Aarav Reddy,IT,A
23ITA002,Aditi Rao,IT,A
23ITA003,Aditya Kumar,IT,A
23ITA004,Akash Sharma,IT,A
23ITA005,Akshay Varma,IT,A
23ITA006,Ananya Singh,IT,A
23ITA007,Anjali Das,IT,A
23ITA008,Arjun Patel,IT,A
23ITA009,Arun Verma,IT,A
23ITA010,Bhavya Naidu,IT,A
23ITA011,Chaitanya Iyer,IT,A
23ITA012,Charan Gupta,IT,A
23ITA013,Deepika Mishra,IT,A
23ITA014,Dhruv Khan,IT,A
23ITA015,Divya Joshi,IT,A
23ITA016,Harini Chowdhury,IT,A
23ITA017,Harsh Nair,IT,A
23ITA018,Ishaan Kapoor,IT,A
23ITA019,Karthik Mehta,IT,A
23ITA020,Keerthi Bansal,IT,A
23ITA021,Krishna Deshmukh,IT,A
23ITA022,Lavanya Kulkarni,IT,A
23ITA023,Manasa Pillai,IT,A
23ITA024,Manoj Sinha,IT,A
23ITA025,Meghana Yadav,IT,A
23ITA026,Nandini Malhotra,IT,A
23ITA027,Navya Chauhan,IT,A
23ITA028,Nikhil Agarwal,IT,A
23ITA029,Pooja Rao,IT,A
23ITA030,Pranavi Shah,IT,A
23ITB001,Aarav Rao,IT,B
23ITB002,Aditi Kumar,IT,B
23ITB003,Aditya Sharma,IT,B
23ITB004,Akash Varma,IT,B
23ITB005,Akshay Singh,IT,B
23ITB006,Ananya Das,IT,B
23ITB007,Anjali Patel,IT,B
23ITB008,Arjun Verma,IT,B
23ITB009,Arun Naidu,IT,B
23ITB010,Bhavya Iyer,IT,B
23ITB011,Chaitanya Gupta,IT,B
23ITB012,Charan Mishra,IT,B
23ITB013,Deepika Khan,IT,B
23ITB014,Dhruv Joshi,IT,B
23ITB015,Divya Chowdhury,IT,B
23ITB016,Harini Nair,IT,B
23ITB017,Harsh Kapoor,IT,B
23ITB018,Ishaan Mehta,IT,B
23ITB019,Karthik Bansal,IT,B
23ITB020,Keerthi Deshmukh,IT,B
23ITB021,Krishna Kulkarni,IT,B
23ITB022,Lavanya Pillai,IT,B
23ITB023,Manasa Sinha,IT,B
23ITB024,Manoj Yadav,IT,B
23ITB025,Meghana Malhotra,IT,B
23ITB026,Nandini Chauhan,IT,B
23ITB027,Navya Agarwal,IT,B
23ITB028,Nikhil Rao,IT,B
23ITB029,Pooja Shah,IT,B
23ITB030,Pranavi Reddy,IT,B
23ITC001,Aarav Kumar,IT,C
23ITC002,Aditi Sharma,IT,C
23ITC003,Aditya Varma,IT,C
23ITC004,Akash Singh,IT,C
23ITC005,Akshay Das,IT,C
23ITC006,Ananya Patel,IT,C
23ITC007,Anjali Verma,IT,C
23ITC008,Arjun Naidu,IT,C
23ITC009,Arun Iyer,IT,C
23ITC010,Bhavya Gupta,IT,C
23ITC011,Chaitanya Mishra,IT,C
23ITC012,Charan Khan,IT,C
23ITC013,Deepika Joshi,IT,C
23ITC014,Dhruv Chowdhury,IT,C
23ITC015,Divya Nair,IT,C
23ITC016,Harini Kapoor,IT,C
23ITC017,Harsh Mehta,IT,C
23ITC018,Ishaan Bansal,IT,C
23ITC019,Karthik Deshmukh,IT,C
23ITC020,Keerthi Kulkarni,IT,C
23ITC021,Krishna Pillai,IT,C
23ITC022,Lavanya Sinha,IT,C
23ITC023,Manasa Yadav,IT,C
23ITC024,Manoj Malhotra,IT,C
23ITC025,Meghana Chauhan,IT,C
23ITC026,Nandini Agarwal,IT,C
23ITC027,Navya Rao,IT,C
23ITC028,Nikhil Shah,IT,C
23ITC029,Pooja Reddy,IT,C
23ITC030,Pranavi Rao,IT,C
23ITD001,Aarav Sharma,IT,D
23ITD002,Aditi Varma,IT,D
23ITD003,Aditya Singh,IT,D
23ITD004,Akash Das,IT,D
23ITD005,Akshay Patel,IT,D
23ITD006,Ananya Verma,IT,D
23ITD007,Anjali Naidu,IT,D
23ITD008,Arjun Iyer,IT,D
23ITD009,Arun Gupta,IT,D
23ITD010,Bhavya Mishra,IT,D
23ITD011,Chaitanya Khan,IT,D
23ITD012,Charan Joshi,IT,D
23ITD013,Deepika Chowdhury,IT,D
23ITD014,Dhruv Nair,IT,D
23ITD015,Divya Kapoor,IT,D
23ITD016,Harini Mehta,IT,D
23ITD017,Harsh Bansal,IT,D
23ITD018,Ishaan Deshmukh,IT,D
23ITD019,Karthik Kulkarni,IT,D
23ITD020,Keerthi Pillai,IT,D
23ITD021,Krishna Sinha,IT,D
23ITD022,Lavanya Yadav,IT,D
23ITD023,Manasa Malhotra,IT,D
23ITD024,Manoj Chauhan,IT,D
23ITD025,Meghana Agarwal,IT,D
23ITD026,Nandini Rao,IT,D
23ITD027,Navya Shah,IT,D
23ITD028,Nikhil Reddy,IT,D
23ITD029,Pooja Rao,IT,D
23ITD030,Pranavi Kumar,IT,D
